"person","organisation","membership_type","fk_sparql_query","metadata"
"http://dbpedia.org/resource/Victor_Loret","http://dbpedia.org/resource/École_pratique_des_hautes_études","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Giacomo_Boni_(archaeologist)","http://dbpedia.org/resource/Accademia_di_Belle_Arti_di_Venezia","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Johan_Gunnar_Andersson","http://dbpedia.org/resource/Uppsala_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Li_Xueqin","http://dbpedia.org/resource/Tsinghua_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Richard_Klein_(paleoanthropologist)","http://dbpedia.org/resource/University_of_Michigan","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Richard_Klein_(paleoanthropologist)","http://dbpedia.org/resource/University_of_Chicago","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Ian_Hodder","http://dbpedia.org/resource/University_of_London","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Ian_Hodder","http://dbpedia.org/resource/Peterhouse,_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Andrew_Sherratt","http://dbpedia.org/resource/University_of_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Donald_Johanson","http://dbpedia.org/resource/University_of_Illinois_Urbana-Champaign","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Donald_Johanson","http://dbpedia.org/resource/University_of_Chicago","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Nikolaos_Platon","http://dbpedia.org/resource/National_and_Kapodistrian_University_of_Athens","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Campbell_Cowan_Edgar","http://dbpedia.org/resource/University_of_Glasgow","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Campbell_Cowan_Edgar","http://dbpedia.org/resource/Oriel_College,_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Vasile_Pârvan","http://dbpedia.org/resource/University_of_Bucharest","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Vasile_Pârvan","http://dbpedia.org/resource/University_of_Wrocław","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Fred_Wendorf","http://dbpedia.org/resource/Harvard_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Peter_Woodman","http://dbpedia.org/resource/Queen's_University_Belfast","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Guo_Moruo","http://dbpedia.org/resource/Kyushu_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Leonard_Woolley","http://dbpedia.org/resource/New_College,_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Arthur_Evans","http://dbpedia.org/resource/University_of_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Arthur_Evans","http://dbpedia.org/resource/Brasenose_College,_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Colin_Renfrew","http://dbpedia.org/resource/St_John's_College,_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Zahi_Hawass","http://dbpedia.org/resource/University_of_Pennsylvania","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Zahi_Hawass","http://dbpedia.org/resource/Alexandria_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Zahi_Hawass","http://dbpedia.org/resource/Cairo_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Zahi_Hawass","http://dbpedia.org/resource/Doctor_of_Philosophy","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/John_Marshall_(archaeologist)","http://dbpedia.org/resource/King's_College,_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Glynn_Isaac","http://dbpedia.org/resource/University_of_Cape_Town","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Glynn_Isaac","http://dbpedia.org/resource/Peterhouse,_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Wil_Roebroeks","http://dbpedia.org/resource/Radboud_University_Nijmegen","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Wil_Roebroeks","http://dbpedia.org/resource/Leiden_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Eilat_Mazar","http://dbpedia.org/resource/Hebrew_University_of_Jerusalem","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Ma_Chengyuan","http://dbpedia.org/resource/East_China_Normal_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Katherine_Routledge","http://dbpedia.org/resource/Somerville_College,_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Charles_Thomas_Newton","http://dbpedia.org/resource/Christ_Church,_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Carmel_Schrire","http://dbpedia.org/resource/University_of_Cape_Town","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Carmel_Schrire","http://dbpedia.org/resource/University_of_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Carmel_Schrire","http://dbpedia.org/resource/Australian_National_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Josephine_Flood","http://dbpedia.org/resource/University_of_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Josephine_Flood","http://dbpedia.org/resource/Australian_National_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Lewis_Binford","http://dbpedia.org/resource/University_of_North_Carolina_at_Chapel_Hill","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Lewis_Binford","http://dbpedia.org/resource/University_of_Michigan","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Lewis_Binford","http://dbpedia.org/resource/Virginia_Tech","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Raymond_Dart","http://dbpedia.org/resource/University_of_Sydney","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Raymond_Dart","http://dbpedia.org/resource/University_of_Queensland","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Raymond_Dart","http://dbpedia.org/resource/Ipswich_Grammar_School","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/George_Bass_(archaeologist)","http://dbpedia.org/resource/University_of_Pennsylvania","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/George_Bass_(archaeologist)","http://dbpedia.org/resource/Johns_Hopkins_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/William_Mitchell_Ramsay","http://dbpedia.org/resource/St_John's_College,_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/William_Mitchell_Ramsay","http://dbpedia.org/resource/University_of_Göttingen","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/William_Mitchell_Ramsay","http://dbpedia.org/resource/King's_College,_Aberdeen","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Eleazar_Sukenik","http://dbpedia.org/resource/Humboldt_University_of_Berlin","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Eleazar_Sukenik","http://dbpedia.org/resource/Katz_Center_for_Advanced_Judaic_Studies","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Mike_Morwood","http://dbpedia.org/resource/University_of_Auckland","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Ronny_Reich","http://dbpedia.org/resource/Hebrew_University_of_Jerusalem","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Wang_Zhongshu","http://dbpedia.org/resource/Zhejiang_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Wang_Zhongshu","http://dbpedia.org/resource/Peking_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/James_Bennett_Griffin","http://dbpedia.org/resource/University_of_Michigan","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/James_Bennett_Griffin","http://dbpedia.org/resource/University_of_Chicago","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Hilary_Deacon","http://dbpedia.org/resource/University_of_Cape_Town","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Parviz_Varjavand","http://dbpedia.org/resource/University_of_Tehran","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Parviz_Varjavand","http://dbpedia.org/resource/University_of_Paris","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Victor_Spinei","http://dbpedia.org/resource/Alexandru_Ioan_Cuza_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Victor_Spinei","http://dbpedia.org/resource/University_of_Moldova","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Seifollah_Kambakhshfard","http://dbpedia.org/resource/University_of_Tehran","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/John_Clegg_(archaeologist)","http://dbpedia.org/resource/University_of_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Paolo_Biagi","http://dbpedia.org/resource/UCL_Institute_of_Archaeology","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Paolo_Biagi","http://dbpedia.org/resource/University_of_Milan","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Louise_Zarmati","http://dbpedia.org/resource/University_of_Sydney","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Louise_Zarmati","http://dbpedia.org/resource/Australia","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Lynne_Goldstein","http://dbpedia.org/resource/Northwestern_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Lynne_Goldstein","http://dbpedia.org/resource/Beloit_College","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Janette_Deacon","http://dbpedia.org/resource/University_of_Cape_Town","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Anne_Strachan_Robertson","http://dbpedia.org/resource/University_of_London","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Anne_Strachan_Robertson","http://dbpedia.org/resource/University_of_Glasgow","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Su_Bai","http://dbpedia.org/resource/Peking_University","almaMater",2,"Importation 7 decembre 2025"
